Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
10369,Big League Sports: Summer,6,2009,12,22,0.1,0.0,0.0,0.01,0.11
10370,Tom Clancy's HAWX 2,28,2010,0,526,0.07,0.03,0.0,0.01,0.11
10371,Sakura Wars,5,2000,1,447,0.0,0.0,0.11,0.0,0.11
10372,Jampack Volume 14 (RP-T),18,2006,4,457,0.05,0.04,0.0,0.01,0.11
10373,Pro Yakyuu Team o Tsukurou! 2,6,2009,12,447,0.0,0.0,0.11,0.0,0.11
10374,Mace Griffin: Bounty Hunter,31,2003,9,139,0.08,0.02,0.0,0.0,0.11
10375,Martian Gothic: Unification,17,2001,1,495,0.06,0.04,0.0,0.01,0.11
10376,Woody Woodpecker Racing,17,1999,7,276,0.06,0.04,0.0,0.01,0.11
10377,Final Fantasy XII International Zodiac Job System,18,2007,8,466,0.0,0.0,0.11,0.0,0.11
10378,Barbie in The 12 Dancing Princesses,6,2007,1,22,0.09,0.01,0.0,0.01,0.11
10379,Fight Club,31,2004,2,546,0.08,0.02,0.0,0.0,0.11
10380,Carnage Heart,17,1995,13,457,0.01,0.01,0.09,0.01,0.11
10381,"Grand Theft Auto: Mission Pack #1, London 1969",17,1998,1,495,0.06,0.04,0.0,0.01,0.11
10382,Kamen Rider: Climax Heroes,18,2009,2,348,0.0,0.0,0.11,0.0,0.11
10383,Robotics;Notes,19,2012,1,8,0.0,0.0,0.11,0.0,0.11
10384,Disney Channel Collection Vol. 1,8,2004,4,579,0.08,0.03,0.0,0.0,0.11
10385,Total Immersion Racing,18,2002,7,143,0.05,0.04,0.0,0.01,0.11
10386,Virtual Hydlide,23,1995,8,447,0.0,0.0,0.11,0.0,0.11
10387,World Series of Poker: Tournament of Champions 2007 Edition,21,2006,4,22,0.1,0.0,0.0,0.01,0.11
10388,Tales of the World: Reve Unitia,4,2014,8,348,0.0,0.0,0.11,0.0,0.11
10389,Karaoke Revolution,19,2009,4,276,0.07,0.03,0.0,0.01,0.11
10390,Warriors Orochi 3,21,2012,0,527,0.0,0.0,0.11,0.0,0.11
10391,The Bachelor: The Videogame,28,2010,4,550,0.1,0.0,0.0,0.01,0.11
10392,Space Invaders,8,2002,9,22,0.08,0.03,0.0,0.0,0.11
10393,BlazBlue: Chrono Phantasma,22,2014,2,40,0.06,0.0,0.03,0.02,0.11
10394,Digimon Digital Card Battle,17,1999,13,348,0.06,0.04,0.0,0.01,0.11
10395,Toukiden 2,22,2016,0,501,0.0,0.0,0.11,0.0,0.11
10396,Earth Defense Force 2: Invaders from Planet Space,22,2014,0,560,0.04,0.01,0.04,0.02,0.11
10397,Kuroko's Basketball: Miracle Game,21,2012,12,348,0.0,0.0,0.11,0.0,0.11
10398,Dreamer Series: Top Model,6,2009,10,129,0.1,0.0,0.0,0.01,0.11
10399,Jikkyou Powerful Pro Yakyuu 13 Ketteiban,18,2006,12,276,0.0,0.0,0.11,0.0,0.11
10400,Shovel Knight,29,2015,5,561,0.06,0.04,0.0,0.01,0.11
10401,Yuusha no Kuse ni Namaikida Or 3D,21,2010,13,457,0.0,0.0,0.11,0.0,0.11
10402,The First Templar,30,2011,0,266,0.06,0.04,0.0,0.01,0.11
10403,X-Men: The Official Game,6,2006,0,22,0.1,0.0,0.0,0.01,0.11
10404,Dead to Rights II,31,2005,9,139,0.08,0.02,0.0,0.0,0.11
10405,Petz Fashion: Dogz & Catz,6,2009,10,526,0.1,0.0,0.0,0.01,0.11
10406,Project: Horned Owl,17,1995,9,457,0.03,0.02,0.05,0.01,0.11
10407,Mobile Suit Gundam Age: Universe Accel / Cosmic Drive,21,2012,0,348,0.0,0.0,0.11,0.0,0.11
10408,Child of Light,22,2014,8,526,0.0,0.07,0.02,0.02,0.11
10409,SingStar Guitar,19,2010,4,457,0.0,0.08,0.0,0.02,0.11
10410,Dragon Ball Z Super Gokuden: Kakusei-Hen,25,1995,8,348,0.0,0.0,0.11,0.0,0.11
10411,Help Wanted: 50 Wacky Jobs,28,2008,10,225,0.06,0.04,0.0,0.01,0.11
10412,Busou Shinki: Battle Masters Mk. 2,21,2011,0,276,0.0,0.0,0.11,0.0,0.11
10413,Cabela's Dangerous Hunts 2,31,2005,12,22,0.08,0.02,0.0,0.0,0.11
10414,Fairy Tail: Portable Guild,21,2010,2,276,0.0,0.0,0.11,0.0,0.11
10415,Champion Jockey: G1 Jockey & Gallop Racer,28,2011,12,501,0.05,0.04,0.01,0.01,0.11
10416,SimCity 2000,8,2003,10,567,0.08,0.03,0.0,0.0,0.11
10417,Brunswick Circuit Pro Bowling 2,17,2000,12,489,0.06,0.04,0.0,0.01,0.11
10418,D,17,1995,1,18,0.0,0.0,0.1,0.01,0.11
10419,Winning Eleven: Pro Evolution Soccer 2007,30,2006,12,276,0.09,0.0,0.0,0.01,0.1
10420,Ennichi no Tatsujin,28,2006,4,348,0.0,0.0,0.1,0.0,0.1
10421,Squinkies 2: Adventure Mall Surprize!,6,2011,5,22,0.1,0.0,0.0,0.01,0.1
10422,Wizardry VI: Bane of the Cosmic Forge,25,1995,8,14,0.0,0.0,0.1,0.0,0.1
10423,Power Pocket Koushien,6,2005,12,276,0.0,0.0,0.1,0.0,0.1
10424,Gravity Games Bike: Street Vert Dirt,18,2002,12,326,0.05,0.04,0.0,0.01,0.1
10425,Contact,6,2006,8,431,0.07,0.0,0.03,0.01,0.1
10426,Pro Yaky? Spirits 2010,18,2010,12,276,0.0,0.0,0.1,0.0,0.1
10427,Princess Debut,6,2008,4,87,0.1,0.0,0.0,0.01,0.1
10428,My First Dollhouse,6,2010,4,7,0.1,0.0,0.0,0.01,0.1
10429,Cloudy With a Chance of Meatballs,19,2009,5,526,0.09,0.01,0.0,0.01,0.1
10430,Family Party: 30 Great Games,28,2008,4,110,0.09,0.01,0.0,0.01,0.1
10431,Top Spin,18,2005,12,495,0.05,0.04,0.0,0.01,0.1
10432,Derby Stallion P,21,2006,12,147,0.0,0.0,0.1,0.0,0.1
10433,Kenka Bancho Bros: Tokyo Battle Royale,21,2012,0,463,0.0,0.0,0.1,0.0,0.1
10434,UFC: Tapout 2,31,2003,2,86,0.08,0.02,0.0,0.0,0.1
10435,Adventure Time: Finn & Jake Investigations,19,2015,0,287,0.02,0.07,0.0,0.02,0.1
10436,Kamen Rider: Battride War II,19,2014,0,348,0.0,0.0,0.1,0.0,0.1
10437,Kirarin * Revolution: Tsukutte Misechao! Kime * Kira Stage,6,2007,10,276,0.0,0.0,0.1,0.0,0.1
10438,Thrillville: Off the Rails,21,2007,13,289,0.09,0.0,0.0,0.01,0.1
10439,Imagine: Soccer Captain,6,2009,12,526,0.1,0.0,0.0,0.01,0.1
10440,Jikkyou Powerful Pro Yakyuu 10,9,2003,12,276,0.0,0.0,0.1,0.0,0.1
10441,Vexx,31,2003,5,18,0.08,0.02,0.0,0.0,0.1
10442,F1 Career Challenge,18,2003,7,139,0.05,0.04,0.0,0.01,0.1
10443,Taiko no Tatsujin: V Version,22,2015,0,348,0.0,0.0,0.1,0.0,0.1
10444,Pariah,31,2005,0,222,0.08,0.02,0.0,0.0,0.1
10445,Cabela's Outdoor Adventures,31,2005,12,567,0.08,0.02,0.0,0.0,0.1
10446,Agatha Christie: The ABC Murders,6,2009,1,258,0.08,0.01,0.0,0.01,0.1
10447,Metal Slug 3,31,2004,9,233,0.08,0.02,0.0,0.0,0.1
10448,The Smurfs 2,28,2013,5,526,0.0,0.09,0.0,0.01,0.1
10449,Motocross Mania 3,18,2004,7,495,0.05,0.04,0.0,0.01,0.1
10450,Fatal Frame 2: Wii Edition,28,2012,0,360,0.0,0.0,0.1,0.0,0.1
10451,Dancing on Ice,28,2010,12,194,0.0,0.09,0.0,0.01,0.1
10452,Pro Yakyuu Famista DS 2009,6,2009,12,348,0.0,0.0,0.1,0.0,0.1
10453,Banjo-Pilot,8,2005,7,489,0.07,0.03,0.0,0.0,0.1
10454,Family Feud: 2012 Edition,30,2011,4,526,0.1,0.0,0.0,0.01,0.1
10455,Gallop Racer 2006,18,2005,12,501,0.02,0.02,0.06,0.01,0.1
10456,Army Corps of Hell,22,2011,0,466,0.05,0.04,0.0,0.02,0.1
10457,Frogger: Ancient Shadow,18,2005,5,276,0.05,0.04,0.0,0.01,0.1
10458,Digimon Story: Lost Evolution,6,2010,8,348,0.0,0.0,0.1,0.0,0.1
10459,Exit DS,6,2008,6,466,0.09,0.0,0.01,0.01,0.1
10460,Ski-Doo Snowmobile Challenge,19,2009,7,382,0.1,0.0,0.0,0.01,0.1
10461,Universe at War: Earth Assault,30,2008,0,447,0.09,0.01,0.0,0.01,0.1
10462,Despicable Me: The Game,18,2010,5,110,0.05,0.04,0.0,0.01,0.1
10463,Metal Arms: Glitch in the System,9,2003,9,546,0.08,0.02,0.0,0.0,0.1
10464,The Whispered World,15,2009,1,121,0.0,0.08,0.0,0.02,0.1
10465,Tom Clancy's Splinter Cell: Chaos Theory,9,2005,0,526,0.08,0.02,0.0,0.0,0.1
10466,Learn Chess,6,2009,4,129,0.1,0.0,0.0,0.01,0.1
10467,Happy Feet Two,19,,0,550,0.09,0.01,0.0,0.01,0.1
10468,Escape From Monkey Island,18,2001,1,289,0.05,0.04,0.0,0.01,0.1
10469,Leisure Suit Larry: Box Office Bust,19,2009,1,92,0.06,0.03,0.0,0.01,0.1
10470,The Wolf Among Us,19,2014,1,503,0.05,0.03,0.0,0.02,0.1
10471,Mickey's Speedway USA (weekly JP sales),12,2000,7,360,0.0,0.0,0.1,0.0,0.1
10472,Who Wants to Be a Millionaire: 3rd Edition,28,2010,4,526,0.1,0.0,0.0,0.01,0.1
10473,Boku no Natsuyasumi Portable: Mushi Mushi Hakase to Teppen-yama no Himitsu!!,21,2006,1,457,0.0,0.0,0.1,0.0,0.1
10474,Miami Law,6,2009,1,276,0.1,0.0,0.0,0.01,0.1
10475,Macross 30: Ginga o Tsunagu Utagoe,19,2013,9,348,0.0,0.0,0.1,0.0,0.1
10476,Kidou Senshi Gundam UC,19,2012,0,348,0.0,0.0,0.1,0.0,0.1
10477,Yu-Gi-Oh! 5D's Wheelie Breakers,28,2009,7,276,0.09,0.01,0.0,0.01,0.1
10478,Nicktoons: MLB,6,2011,12,495,0.1,0.0,0.0,0.01,0.1
10479,Gretzky NHL,21,2005,12,457,0.1,0.0,0.0,0.01,0.1
10480,Corvette Evolution GT,6,2008,7,71,0.1,0.0,0.0,0.01,0.1
10481,May's Mystery: Forbidden Memories,6,2011,6,304,0.05,0.04,0.0,0.01,0.1
10482,PictoImage,6,2007,6,447,0.1,0.0,0.0,0.01,0.1
10483,Etrian Odyssey II: Heroes of Lagaard,4,2014,8,56,0.0,0.0,0.1,0.0,0.1
10484,Ridge Racer 2,21,2006,7,457,0.0,0.03,0.07,0.01,0.1
10485,Momotarou Dentetsu 16,28,2007,4,225,0.0,0.0,0.1,0.0,0.1
10486,Igor: The Game,28,2008,1,83,0.09,0.0,0.0,0.01,0.1
10487,Dropship: United Peace Force,18,2002,10,457,0.05,0.04,0.0,0.01,0.1
10488,Road Rash: Jailbreak,8,2003,7,567,0.07,0.03,0.0,0.0,0.1
10489,Rome: Total War,15,2004,13,22,0.0,0.08,0.0,0.02,0.1
10490,Green Lantern: Rise of the Manhunters,28,2011,0,550,0.06,0.04,0.0,0.01,0.1
10491,Castlevania: Lords of Shadow 2,30,2014,0,276,0.02,0.07,0.0,0.01,0.1
10492,Lucha Libre AAA: Heroes del Ring,19,2010,2,276,0.1,0.0,0.0,0.01,0.1
10493,Syberia,31,2003,0,322,0.08,0.02,0.0,0.0,0.1
10494,G1 Jockey 3,18,2002,12,489,0.02,0.01,0.07,0.0,0.1
10495,Shrek: Forever After,30,2010,5,22,0.09,0.0,0.0,0.01,0.1
10496,Atsumare! Power Pro Kun no DS Koushien,6,,12,579,0.0,0.0,0.1,0.0,0.1
10497,Revolution X,17,1995,9,18,0.06,0.04,0.0,0.01,0.1
10498,Myst,6,2007,1,326,0.09,0.0,0.0,0.01,0.1
10499,Little Battlers eXperience W,4,2013,8,282,0.0,0.0,0.1,0.0,0.1
10500,Riviera: The Promised Land,8,2004,8,471,0.07,0.03,0.0,0.0,0.1
10501,Risen 3: Titan Lords,19,2014,8,121,0.02,0.06,0.0,0.02,0.1
10502,Top Gun: Combat Zones,8,2004,10,305,0.07,0.03,0.0,0.0,0.1
10503,Bujingai: The Forsaken City,18,2003,2,7,0.05,0.04,0.0,0.01,0.1
10504,Doko Demo Issho,21,2004,4,457,0.0,0.0,0.1,0.0,0.1
10505,Alvin and the Chipmunks: The Squeakquel,28,2009,4,297,0.09,0.0,0.0,0.01,0.1
10506,The Story of Noah's Ark,6,2010,0,462,0.1,0.0,0.0,0.01,0.1
10507,Brooktown High: Senior Year,21,2007,10,276,0.09,0.0,0.0,0.01,0.1
10508,Astro Boy: The Video Game,6,2009,0,110,0.09,0.0,0.0,0.01,0.1
10509,Zombie Army Trilogy,32,2015,9,424,0.04,0.05,0.0,0.01,0.1
10510,Beyond Good & Evil,31,2003,1,526,0.08,0.02,0.0,0.0,0.1
10511,Blitz: The League II,30,2008,12,326,0.08,0.01,0.0,0.01,0.1
10512,Death By Degrees,18,2005,0,457,0.05,0.04,0.0,0.01,0.1
10513,Vandal Hearts II,17,1999,13,276,0.06,0.04,0.0,0.01,0.1
10514,Gouketuji Ichizoku 2: Chottodake Saikyou Densetsu,17,1995,2,56,0.0,0.0,0.1,0.01,0.1
10515,Samurai Warriors Chronicles 2nd,4,2012,0,527,0.0,0.0,0.1,0.0,0.1
10516,Medal of Honor: Vanguard,28,2007,9,139,0.06,0.03,0.0,0.01,0.1
10517,Toaru Majutsu no Index,21,2011,1,264,0.0,0.0,0.1,0.0,0.1
10518,Dora's Cooking Club,6,2010,4,495,0.08,0.01,0.0,0.01,0.1
10519,ESA Game Pack,19,2010,4,457,0.09,0.0,0.0,0.01,0.1
10520,America's Next Top Model,6,2008,0,138,0.1,0.0,0.0,0.01,0.1
10521,God Eater 2: Rage Burst,20,2015,8,348,0.0,0.01,0.09,0.0,0.1
10522,Uta no Prince-Sama: Music,21,2011,4,79,0.0,0.0,0.1,0.0,0.1
10523,UNO / Skip-Bo / UNO Freefall,6,2006,4,567,0.1,0.0,0.0,0.01,0.1
10524,Culdcept DS,6,2008,13,447,0.0,0.0,0.1,0.0,0.1
10525,Colin McRae Rally 04,31,2004,7,92,0.08,0.02,0.0,0.0,0.1
10526,Monster Jam: Maximum Destruction,8,2002,7,526,0.07,0.03,0.0,0.0,0.1
10527,The King of Fighters: Dream Match 1999,5,1999,2,438,0.0,0.0,0.1,0.0,0.1
10528,FIFA Street,31,2005,12,139,0.08,0.02,0.0,0.0,0.1
10529,Truth or Lies,28,2010,4,489,0.04,0.05,0.0,0.01,0.1
10530,Weiss Schwarz Portable,21,2011,13,348,0.0,0.0,0.1,0.0,0.1
10531,Kirarin * Revolution: Mezase! Idol Queen,6,2007,10,276,0.0,0.0,0.1,0.0,0.1
10532,Dungeons & Dragons Tactics,21,2007,13,54,0.09,0.0,0.0,0.01,0.1
10533,X-Men: Children of the Atom,17,1998,2,18,0.06,0.04,0.0,0.01,0.1
10534,Hot Wheels: Stunt Track Challenge,31,2004,7,489,0.08,0.02,0.0,0.0,0.1
10535,Dora & Kai-Lan's Pet Shelter,6,2011,13,495,0.08,0.01,0.0,0.01,0.1
10536,DJ Max Fever,21,2009,4,381,0.09,0.0,0.0,0.01,0.1
10537,Math Blaster in the Prime Adventure,6,2009,4,297,0.09,0.0,0.0,0.01,0.1
10538,Football Director DS,6,2008,12,399,0.0,0.1,0.0,0.0,0.1
10539,Shellshock,17,1995,0,101,0.06,0.04,0.0,0.01,0.1
10540,Blue Stinger,5,1999,1,22,0.0,0.0,0.1,0.0,0.1
10541,Yggdra Union: We'll Never Fight Alone,21,2008,8,471,0.05,0.0,0.04,0.01,0.1
10542,The Destiny of Zorro,28,2009,0,7,0.1,0.0,0.0,0.01,0.1
10543,Hot Wheels Ultimate Racing,21,2007,0,22,0.09,0.0,0.0,0.01,0.1
10544,Capcom vs. SNK 2 EO,31,2003,2,86,0.08,0.02,0.0,0.0,0.1
10545,Inazuma Eleven GO Strikers 2013,28,2012,8,282,0.0,0.0,0.1,0.0,0.1
10546,Metal Gear Solid HD Edition,19,2011,0,276,0.0,0.0,0.1,0.0,0.1
10547,Hunter: The Reckoning,9,2002,0,543,0.08,0.02,0.0,0.0,0.1
10548,Daito Giken Koushiki Pachi-Slot Simulator: Hihouden - Ossu! Banchou - Yoshimune DS,6,2007,4,388,0.0,0.0,0.1,0.0,0.1
10549,Urban Chaos,17,1999,0,138,0.06,0.04,0.0,0.01,0.1
10550,Creeper World 3: Arc Eternal,28,2009,13,348,0.0,0.0,0.1,0.0,0.1
10551,Monkey Mischief! Party Time,28,2008,4,22,0.09,0.0,0.0,0.01,0.1
10552,Draglade,6,2007,2,7,0.09,0.0,0.0,0.01,0.1
10553,DS Kageyama Method: Dennou Hanpuku - Tadashii Kanji Kakitori-Kun,6,2007,4,450,0.0,0.0,0.1,0.0,0.1
10554,Water Sports,28,2009,0,58,0.05,0.04,0.0,0.01,0.1
10555,Freaky Flyers,18,2003,7,326,0.05,0.04,0.0,0.01,0.1
10556,Baten Kaitos Origins,9,2006,8,531,0.06,0.02,0.02,0.0,0.1
10557,E?O?E: Eve of Extinction,18,2002,2,138,0.04,0.03,0.02,0.01,0.1
10558,Pro Evolution Soccer 2016,32,2015,12,276,0.03,0.06,0.0,0.01,0.1
10559,Dark Summit,31,2001,12,489,0.08,0.02,0.0,0.0,0.1
10560,Penguin no Mondai: The World,6,2010,1,276,0.0,0.0,0.1,0.0,0.1
10561,My Healthy Cooking Coach,6,,10,531,0.09,0.0,0.0,0.01,0.1
10562,Yaiba: Ninja Gaiden Z,19,2014,0,501,0.05,0.04,0.0,0.02,0.1
10563,Flushed Away,6,2006,5,110,0.09,0.0,0.0,0.01,0.1
10564,Surf's Up,30,2007,12,526,0.09,0.0,0.0,0.01,0.1
10565,Hakuouki Portable,21,2009,1,231,0.0,0.0,0.1,0.0,0.1
10566,NHL 2004,9,2003,12,139,0.08,0.02,0.0,0.0,0.1
10567,Fallout 3 Game Add-On Pack: The Pitt and Operation: Anchorage,30,2009,8,67,0.09,0.01,0.0,0.01,0.1
10568,Cabela's Adventure Camp,30,2011,4,22,0.07,0.02,0.0,0.01,0.1
10569,KORG DS-10 Synthesizer Plus,6,2009,4,12,0.08,0.0,0.02,0.01,0.1
10570,World Snooker Championship 2007,19,2007,12,447,0.0,0.1,0.0,0.0,0.1
10571,X-Men: The Official Game,31,2006,0,22,0.08,0.02,0.0,0.0,0.1
10572,RLH: Run Like Hell,18,2002,9,543,0.05,0.04,0.0,0.01,0.1
10573,Digimon Adventure,21,2013,8,348,0.0,0.0,0.1,0.0,0.1
10574,Doom 3,15,2004,9,22,0.05,0.04,0.0,0.01,0.1
10575,The Ant Bully,18,2006,5,326,0.05,0.04,0.0,0.01,0.1
10576,Conflict: Global Terror,31,2005,9,437,0.08,0.02,0.0,0.0,0.1
10577,Minority Report: Everybody Runs,9,2002,0,22,0.08,0.02,0.0,0.0,0.1
10578,Monster Rancher EVO,18,2005,8,501,0.02,0.02,0.05,0.01,0.1
10579,Project Hacker: Kakusei,6,2006,0,360,0.0,0.0,0.1,0.0,0.1
10580,Pajama Sam: Don't Fear The Dark,28,2008,1,54,0.09,0.0,0.0,0.01,0.1
10581,GRID Autosport,30,2014,7,92,0.03,0.06,0.0,0.01,0.1
10582,World Series of Poker 2008: Battle for the Bracelets,19,2007,4,22,0.08,0.01,0.0,0.01,0.1
10583,Wasteland 2,20,2015,8,121,0.07,0.0,0.01,0.02,0.1
10584,Guitar Hero: Van Halen,18,2009,4,22,0.05,0.04,0.0,0.01,0.1
10585,Olympic Summer Games: Atlanta 1996,17,1996,12,522,0.06,0.04,0.0,0.01,0.1
10586,Little League World Series Baseball 2008,28,2008,12,22,0.09,0.0,0.0,0.01,0.1
10587,Disney's The Haunted Mansion,9,2003,5,495,0.08,0.02,0.0,0.0,0.1
10588,Tatsunoko vs. Capcom: Cross Generation of Heroes,28,2008,2,86,0.0,0.0,0.1,0.0,0.1
10589,Alvin and the Chipmunks: Chipwrecked,30,2011,4,7,0.08,0.01,0.0,0.01,0.1
10590,Darius Gaiden,23,1995,9,18,0.0,0.0,0.1,0.0,0.1
10591,All Kamen Rider: Rider Generation 2,6,2012,0,348,0.0,0.0,0.1,0.0,0.1
10592,Beach Spikers: Virtua Beach Volleyball,9,2002,12,447,0.08,0.02,0.0,0.0,0.1
10593,Total War: WARHAMMER,15,2016,13,447,0.0,0.1,0.0,0.01,0.1
10594,Tom Clancy's Ghost Recon: Predator,21,2010,9,526,0.07,0.02,0.0,0.02,0.1
10595,You Don't Know Jack: Mock 2,17,2000,4,546,0.06,0.04,0.0,0.01,0.1
10596,Blue Dragon: Awakened Shadow,6,2009,8,348,0.06,0.0,0.03,0.0,0.1
10597,3D Tank Warfare Simulator Panzer Front,17,1999,10,57,0.06,0.04,0.0,0.01,0.1
10598,[Prototype 2],15,2012,0,22,0.07,0.02,0.0,0.01,0.1
10599,NASCAR The Game: Inside Line,30,2012,7,22,0.09,0.0,0.0,0.01,0.1
10600,Sudoku Mania,6,2006,6,567,0.09,0.0,0.0,0.01,0.1
10601,Blades of Time,19,2012,0,276,0.04,0.03,0.01,0.01,0.1
10602,Rolling Stone: Drum King,28,2009,4,7,0.09,0.0,0.0,0.01,0.1
10603,Jade Cocoon 2,18,2001,8,526,0.05,0.04,0.0,0.01,0.1
10604,Lord of Apocalypse,22,2011,8,466,0.0,0.0,0.1,0.0,0.1
10605,Bejeweled Twist,6,2010,6,408,0.0,0.09,0.0,0.01,0.1
10606,Rock Band 3,6,2010,4,293,0.09,0.01,0.0,0.01,0.1
10607,Kabushiki Baibai Trainer: Kabutore!,6,2006,10,276,0.0,0.0,0.1,0.0,0.1
10608,Sword & Sorcery,23,1996,8,321,0.0,0.0,0.1,0.0,0.1
10609,Van Helsing,8,2004,0,22,0.07,0.03,0.0,0.0,0.1
10610,NFL Tour,30,2008,12,139,0.09,0.0,0.0,0.01,0.1
10611,Bee Movie Game,18,2007,0,22,0.05,0.04,0.0,0.01,0.1
10612,NBA Live 16,32,2015,12,139,0.08,0.01,0.0,0.01,0.1
10613,Spider-Man: Web of Shadows,6,2008,0,22,0.09,0.0,0.0,0.01,0.1
10614,Bullet Witch,30,2006,9,54,0.07,0.01,0.02,0.01,0.1
10615,USA Today Puzzle Craze,6,2009,6,123,0.09,0.0,0.0,0.01,0.1
10616,Machi-Ing Maker 3 x Tousouchuu,21,2010,10,110,0.0,0.0,0.1,0.0,0.1
10617,Kelly Slater's Pro Surfer,31,2002,12,22,0.08,0.02,0.0,0.0,0.1
10618,SNK vs. Capcom: SVC Chaos,31,2004,2,233,0.08,0.02,0.0,0.0,0.1
10619,Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,18,2005,5,199,0.05,0.04,0.0,0.01,0.1
10620,Choujikuu Yousai Macross: Ai Oboete Imasu ka,23,1997,9,348,0.0,0.0,0.1,0.0,0.1
10621,Vanishing Point,17,2001,7,18,0.06,0.04,0.0,0.01,0.1
10622,SCORE International Baja 1000: The Official Game,28,2008,7,22,0.09,0.0,0.0,0.01,0.1
10623,Dragonseeds,17,1998,0,256,0.03,0.02,0.04,0.01,0.1
10624,The Bard's Tale,31,2004,8,526,0.08,0.02,0.0,0.0,0.1
10625,Opoona,28,2007,8,501,0.08,0.0,0.01,0.01,0.1
10626,Big League Sports,28,2008,12,22,0.09,0.01,0.0,0.01,0.1
10627,nail'd,30,2010,7,121,0.08,0.02,0.0,0.01,0.1
10628,Nodame Cantabile,6,2007,4,348,0.0,0.0,0.1,0.0,0.1
10629,Alien Hominid,18,2004,9,567,0.05,0.04,0.0,0.01,0.1
10630,Record of Agarest War Zero,30,2010,13,99,0.09,0.0,0.0,0.01,0.1
10631,L'Aigle de Guerre,8,2001,13,360,0.0,0.0,0.1,0.0,0.1
10632,Jeopardy!,12,1998,4,186,0.08,0.02,0.0,0.0,0.1
10633,Disney's Donald Duck: Goin' Quackers,12,2000,5,526,0.08,0.02,0.0,0.0,0.1
10634,Aidyn Chronicles: The First Mage,12,2001,8,489,0.08,0.02,0.0,0.0,0.1
10635,Aquapazza: Aquaplus Dream Match,19,2012,2,38,0.05,0.0,0.05,0.01,0.1
10636,Virtual Pool 64,12,1998,12,102,0.08,0.02,0.0,0.0,0.1
10637,Indy Racing 2000,12,2000,7,242,0.08,0.02,0.0,0.0,0.1
10638,Flying Dragon,12,1997,2,349,0.08,0.02,0.0,0.0,0.1
10639,International Superstar Soccer 64 (weekly JP sales),12,1997,12,276,0.0,0.0,0.05,0.05,0.1
10640,Lode Runner 3-D,12,1998,0,242,0.08,0.02,0.0,0.0,0.1
10641,The History Channel: Civil War - Secret Missions,19,2008,9,22,0.09,0.0,0.0,0.01,0.1
10642,GT64 Championship Edition,12,1998,7,373,0.08,0.02,0.0,0.0,0.1
10643,Milo's Astro Lanes,12,1998,12,247,0.08,0.02,0.0,0.0,0.1
10644,Gekido,17,1999,2,242,0.06,0.04,0.0,0.01,0.1
10645,Harry Potter and the Deathly Hallows - Part 1,15,2010,0,139,0.08,0.02,0.0,0.01,0.1
10646,Fifi and the Flowertots,6,2009,4,58,0.0,0.09,0.0,0.01,0.1
10647,Disney's The Jungle Book,8,2002,5,526,0.07,0.03,0.0,0.0,0.1
10648,King of Clubs: Mini Golf,28,2008,12,379,0.09,0.0,0.0,0.01,0.1
10649,Ultimate Marvel vs. Capcom 3,19,2011,2,86,0.0,0.04,0.04,0.01,0.1
10650,Cate West: The Vanishing Files,6,2008,1,379,0.08,0.01,0.0,0.01,0.1
10651,Army Men World War: Team Assault,17,2001,0,5,0.06,0.04,0.0,0.01,0.1
10652,Tom Clancy's Splinter Cell,8,2003,0,526,0.07,0.03,0.0,0.0,0.1
10653,Harry Potter and the Deathly Hallows - Part 2,15,2011,0,139,0.05,0.04,0.0,0.01,0.1
10654,NHL 2K6,30,2005,12,495,0.09,0.0,0.0,0.01,0.1
10655,Marvel vs. Capcom: Clash of Super Heroes,5,1999,2,86,0.0,0.0,0.1,0.0,0.1
10656,NBA Ballers: Rebound,21,2006,12,326,0.09,0.0,0.0,0.01,0.1
10657,King's Field: The Ancient City,18,2001,8,319,0.05,0.04,0.0,0.01,0.1
10658,LEGO Rock Raiders,17,1999,13,278,0.06,0.04,0.0,0.01,0.1
10659,Silent Scope Complete,31,2004,9,276,0.07,0.02,0.0,0.0,0.1
10660,Digimon All-Star Rumble,19,2014,2,348,0.06,0.03,0.0,0.02,0.1
10661,Ghost in the Shell,17,1997,10,457,0.06,0.04,0.0,0.01,0.1
10662,Atelier Sophie: The Alchemist of the Mysterious Book,20,2015,8,501,0.01,0.02,0.06,0.01,0.1
10663,Marvel Super Hero Squad: The Infinity Gauntlet,4,2011,0,489,0.07,0.02,0.0,0.01,0.1
10664,Evil Dead: Fistfull of Boomstick,31,2003,0,489,0.07,0.02,0.0,0.0,0.1
10665,Tom Clancy's Classic Trilogy,31,2004,9,526,0.07,0.02,0.0,0.0,0.1
10666,Harvest Moon DS Cute (jp sales),6,2005,10,302,0.0,0.0,0.1,0.0,0.1
10667,Bleach: Dark Souls (JP sales),6,2007,2,447,0.0,0.0,0.1,0.0,0.1
10668,Indigo Prophecy,31,2005,1,54,0.07,0.03,0.0,0.0,0.1
10669,NASCAR '14,19,2014,7,121,0.09,0.0,0.0,0.01,0.1
10670,Kiku! Kaku! Kotoba o Fuyasu! Hajimete no Eigo Training,6,2007,4,65,0.0,0.0,0.1,0.0,0.1
