Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
9162,,,2002.0,,,0.07,0.05,0.0,0.02,0.14
9163,,,2010.0,,,0.0,0.12,0.0,0.02,0.14
9164,,,1995.0,,,0.02,0.01,0.1,0.01,0.14
9165,,,2006.0,,,0.11,0.03,0.0,0.0,0.14
9166,,,2000.0,,,0.0,0.0,0.14,0.0,0.14
9167,,,2009.0,,,0.13,0.0,0.0,0.01,0.14
9168,,,1997.0,,,0.08,0.05,0.0,0.01,0.14
9169,,,2002.0,,,0.07,0.05,0.0,0.02,0.14
9170,,,2009.0,,,0.1,0.03,0.0,0.01,0.14
9171,,,1997.0,,,0.08,0.05,0.0,0.01,0.14
9172,,,2011.0,,,0.0,0.0,0.14,0.0,0.14
9174,,,2007.0,,,0.13,0.0,0.0,0.01,0.14
9175,,,2005.0,,,0.12,0.01,0.0,0.01,0.14
9176,,,2002.0,,,0.0,0.0,0.14,0.0,0.14
9177,,,2004.0,,,0.1,0.03,0.0,0.0,0.14
9178,,,2012.0,,,0.12,0.01,0.0,0.01,0.14
9179,,,2006.0,,,0.12,0.01,0.0,0.01,0.14
9180,,,2002.0,,,0.07,0.05,0.0,0.02,0.14
9181,,,1999.0,,,0.08,0.05,0.0,0.01,0.14
9182,,,2003.0,,,0.1,0.04,0.0,0.0,0.14
9183,,,1997.0,,,0.0,0.0,0.14,0.0,0.14
9184,,,2009.0,,,0.1,0.01,0.01,0.01,0.14
9185,,,2010.0,,,0.0,0.12,0.0,0.02,0.14
9186,,,2015.0,,,0.0,0.0,0.14,0.0,0.14
9187,,,1996.0,,,0.08,0.05,0.0,0.01,0.14
9188,,,2005.0,,,0.1,0.04,0.0,0.0,0.14
9189,,,2005.0,,,0.0,0.0,0.14,0.0,0.14
9190,,,2005.0,,,0.11,0.03,0.0,0.01,0.14
9191,,,2002.0,,,0.11,0.03,0.0,0.01,0.14
9192,,,1996.0,,,0.08,0.05,0.0,0.01,0.14
9193,,,2014.0,,,0.0,0.0,0.14,0.0,0.14
9194,,,2003.0,,,0.08,0.03,0.03,0.0,0.14
9195,,,2008.0,,,0.1,0.02,0.0,0.01,0.14
9196,,,2011.0,,,0.1,0.02,0.0,0.01,0.14
9197,,,2002.0,,,0.11,0.03,0.0,0.0,0.14
9198,,,1993.0,,,0.0,0.0,0.14,0.0,0.14
9199,,,2014.0,,,0.08,0.05,0.0,0.01,0.14
9200,,,2006.0,,,0.13,0.0,0.0,0.01,0.14
9201,,,2012.0,,,0.1,0.03,0.0,0.01,0.14
9202,,,2010.0,,,0.1,0.03,0.0,0.01,0.14
9203,,,2011.0,,,0.13,0.0,0.0,0.01,0.14
9204,,,2001.0,,,0.08,0.05,0.0,0.01,0.14
9205,,,2011.0,,,0.08,0.04,0.0,0.01,0.14
9206,,,2005.0,,,0.1,0.03,0.0,0.0,0.14
9207,,,2010.0,,,0.13,0.0,0.0,0.01,0.14
9208,,,2012.0,,,0.09,0.03,0.0,0.01,0.14
9209,,,1995.0,,,0.08,0.05,0.0,0.01,0.14
9210,,,2011.0,,,0.1,0.03,0.0,0.01,0.14
9211,,,2007.0,,,0.0,0.0,0.14,0.0,0.14
9212,,,2012.0,,,0.06,0.06,0.0,0.03,0.14
9213,,,2012.0,,,0.0,0.0,0.14,0.0,0.14
9214,,,2006.0,,,0.13,0.0,0.0,0.01,0.14
9215,,,2011.0,,,0.1,0.03,0.0,0.01,0.14
9216,,,2007.0,,,0.13,0.0,0.0,0.01,0.14
9217,,,1996.0,,,0.08,0.05,0.0,0.01,0.14
9218,,,2008.0,,,0.12,0.0,0.0,0.01,0.14
9219,,,2002.0,,,0.1,0.04,0.0,0.0,0.14
9220,,,2002.0,,,0.04,0.01,0.08,0.0,0.14
9221,,,2007.0,,,0.12,0.0,0.0,0.01,0.14
9222,,,2001.0,,,0.0,0.0,0.14,0.0,0.14
9223,,,1999.0,,,0.0,0.0,0.13,0.01,0.14
9224,,,2007.0,,,0.07,0.0,0.06,0.01,0.14
9225,,,1995.0,,,0.0,0.0,0.14,0.0,0.14
9226,,,1998.0,,,0.0,0.0,0.14,0.0,0.14
9227,,,2014.0,,,0.0,0.01,0.13,0.0,0.14
9228,,,2012.0,,,0.08,0.04,0.0,0.01,0.14
9229,,,2009.0,,,0.12,0.01,0.0,0.01,0.14
9230,,,2005.0,,,0.0,0.04,0.1,0.0,0.14
9231,,,2010.0,,,0.13,0.0,0.0,0.01,0.14
9232,,,2015.0,,,0.0,0.13,0.0,0.01,0.14
9233,,,2011.0,,,0.0,0.1,0.0,0.04,0.14
9234,,,2004.0,,,0.0,0.0,0.13,0.0,0.14
9235,,,2005.0,,,0.11,0.03,0.0,0.0,0.14
9236,,,2002.0,,,0.11,0.03,0.0,0.0,0.14
9237,,,2006.0,,,0.1,0.0,0.02,0.01,0.14
9238,,,2002.0,,,0.11,0.03,0.0,0.0,0.14
9239,,,2009.0,,,0.07,0.03,0.02,0.02,0.14
9240,,,2006.0,,,0.0,0.0,0.14,0.0,0.14
9241,,,2006.0,,,0.13,0.0,0.0,0.01,0.14
9242,,,2010.0,,,0.07,0.0,0.06,0.01,0.14
9243,,,1995.0,,,0.0,0.0,0.13,0.01,0.14
9244,,,2011.0,,,0.0,0.0,0.14,0.0,0.14
9245,,,2015.0,,,0.0,0.0,0.14,0.0,0.14
9246,,,2006.0,,,0.13,0.0,0.0,0.01,0.14
9247,,,2010.0,,,0.13,0.0,0.0,0.01,0.14
9248,,,2002.0,,,0.03,0.01,0.09,0.0,0.14
9249,,,2009.0,,,0.12,0.0,0.0,0.01,0.14
9250,,,2010.0,,,0.13,0.0,0.0,0.01,0.14
9251,,,2007.0,,,0.12,0.0,0.0,0.01,0.14
9252,,,2016.0,,,0.04,0.09,0.0,0.01,0.14
9254,,,2005.0,,,0.11,0.02,0.0,0.01,0.14
9255,,,2010.0,,,0.1,0.02,0.0,0.01,0.14
9256,,,2011.0,,,0.12,0.0,0.0,0.01,0.14
9257,,,2006.0,,,0.12,0.0,0.0,0.01,0.14
9258,,,1995.0,,,0.03,0.02,0.07,0.01,0.14
9259,,,1995.0,,,0.0,0.0,0.14,0.0,0.14
9260,,,2008.0,,,0.13,0.0,0.0,0.01,0.14
9261,,,2002.0,,,0.09,0.03,0.01,0.0,0.14
9262,,,2006.0,,,0.0,0.02,0.0,0.12,0.14
9263,,,2015.0,,,0.07,0.03,0.02,0.02,0.14
9264,,,2008.0,,,0.09,0.03,0.0,0.02,0.14
9265,,,2009.0,,,0.11,0.02,0.0,0.01,0.14
9266,,,2014.0,,,0.0,0.12,0.0,0.02,0.14
9267,,,2010.0,,,0.0,0.1,0.0,0.03,0.14
9268,,,2004.0,,,0.1,0.04,0.0,0.0,0.14
9269,,,2007.0,,,0.11,0.01,0.0,0.01,0.14
9270,,,2010.0,,,0.12,0.01,0.0,0.01,0.14
9271,,,2007.0,,,0.13,0.0,0.0,0.01,0.14
9272,,,2009.0,,,0.11,0.01,0.0,0.01,0.14
9273,,,2013.0,,,0.0,0.1,0.0,0.04,0.14
9274,,,2011.0,,,0.09,0.04,0.0,0.01,0.14
9275,,,2011.0,,,0.08,0.04,0.0,0.02,0.14
9276,,,2006.0,,,0.11,0.01,0.0,0.01,0.14
9277,,,1998.0,,,0.0,0.0,0.13,0.01,0.14
9278,,,2009.0,,,0.0,0.0,0.14,0.0,0.14
9279,,,2008.0,,,0.13,0.0,0.0,0.01,0.14
9280,,,2002.0,,,0.1,0.04,0.0,0.0,0.14
9281,,,2009.0,,,0.13,0.0,0.0,0.01,0.14
9282,,,2006.0,,,0.09,0.03,0.0,0.02,0.14
9283,,,2008.0,,,0.13,0.0,0.0,0.01,0.14
9284,,,2009.0,,,0.13,0.0,0.0,0.01,0.14
9285,,,2008.0,,,0.11,0.01,0.0,0.01,0.14
9286,,,2006.0,,,0.08,0.01,0.03,0.01,0.14
9287,,,2006.0,,,0.0,0.0,0.14,0.0,0.14
9288,,,2004.0,,,0.07,0.05,0.0,0.02,0.14
9289,,,2003.0,,,0.1,0.04,0.0,0.0,0.14
9290,,,2014.0,,,0.11,0.0,0.0,0.02,0.14
9291,,,2010.0,,,0.01,0.1,0.0,0.02,0.14
9292,,,2009.0,,,0.12,0.0,0.0,0.01,0.14
9293,,,2003.0,,,0.1,0.03,0.0,0.0,0.14
9294,,,2014.0,,,0.0,0.0,0.14,0.0,0.14
9295,,,2001.0,,,0.07,0.05,0.0,0.02,0.14
9296,,,1997.0,,,0.08,0.05,0.0,0.01,0.14
9297,,,2010.0,,,0.13,0.0,0.0,0.01,0.14
9298,,,2008.0,,,0.11,0.02,0.0,0.01,0.14
9299,,,2003.0,,,0.1,0.03,0.0,0.0,0.14
9300,,,2010.0,,,0.0,0.0,0.14,0.0,0.14
9301,,,2002.0,,,0.1,0.04,0.0,0.0,0.14
9302,,,2001.0,,,0.07,0.05,0.0,0.02,0.14
9303,,,2006.0,,,0.08,0.02,0.03,0.01,0.14
9304,,,2006.0,,,0.12,0.0,0.0,0.01,0.14
9305,,,1998.0,,,0.03,0.02,0.07,0.01,0.14
9306,,,2015.0,,,0.0,0.13,0.0,0.01,0.14
9307,,,2012.0,,,0.09,0.03,0.0,0.01,0.14
9308,,,2010.0,,,0.11,0.02,0.0,0.01,0.14
9309,,,2005.0,,,0.12,0.0,0.0,0.01,0.14
9310,,,2001.0,,,0.08,0.05,0.0,0.01,0.14
9311,,,1996.0,,,0.08,0.05,0.0,0.01,0.14
9313,,,2011.0,,,0.13,0.0,0.0,0.01,0.14
9314,,,2010.0,,,0.13,0.0,0.0,0.01,0.14
9315,,,2014.0,,,0.02,0.1,0.0,0.01,0.14
9316,,,2011.0,,,0.04,0.07,0.0,0.02,0.14
9317,,,2004.0,,,0.1,0.03,0.0,0.0,0.14
9318,,,2011.0,,,0.11,0.01,0.0,0.01,0.14
9319,,,2010.0,,,0.11,0.01,0.0,0.01,0.14
9320,,,2008.0,,,0.11,0.01,0.0,0.01,0.14
9321,,,2002.0,,,0.07,0.05,0.0,0.02,0.14
9322,,,2004.0,,,0.1,0.03,0.0,0.0,0.14
9323,,,2011.0,,,0.08,0.04,0.0,0.01,0.14
9324,,,2009.0,,,0.13,0.0,0.0,0.01,0.14
9325,,,2003.0,,,0.1,0.03,0.0,0.0,0.14
9326,,,2002.0,,,0.1,0.03,0.0,0.0,0.14
9327,,,2011.0,,,0.0,0.0,0.14,0.0,0.14
9328,,,2012.0,,,0.0,0.0,0.14,0.0,0.14
9329,,,2008.0,,,0.12,0.0,0.0,0.01,0.14
9330,,,2008.0,,,0.13,0.0,0.0,0.01,0.14
9331,,,2009.0,,,0.13,0.0,0.0,0.01,0.13
9332,,,2008.0,,,0.08,0.03,0.0,0.02,0.13
9333,,,2003.0,,,0.1,0.03,0.0,0.0,0.13
9334,,,2010.0,,,0.0,0.12,0.0,0.02,0.13
9335,,,2001.0,,,0.07,0.05,0.0,0.01,0.13
9336,,,2003.0,,,0.0,0.0,0.13,0.0,0.13
9337,,,2003.0,,,0.1,0.04,0.0,0.0,0.13
9338,,,2010.0,,,0.0,0.0,0.13,0.0,0.13
9339,,,2012.0,,,0.0,0.0,0.13,0.0,0.13
9340,,,1998.0,,,0.07,0.05,0.0,0.01,0.13
9341,,,2001.0,,,0.07,0.05,0.0,0.01,0.13
9342,,,2008.0,,,0.0,0.0,0.13,0.0,0.13
9343,,,2008.0,,,0.12,0.0,0.01,0.01,0.13
9344,,,2007.0,,,0.11,0.01,0.0,0.01,0.13
9345,,,2008.0,,,0.12,0.0,0.0,0.01,0.13
9346,,,2002.0,,,0.1,0.04,0.0,0.0,0.13
9347,,,2009.0,,,0.12,0.0,0.0,0.01,0.13
9348,,,2004.0,,,0.07,0.05,0.0,0.02,0.13
9349,,,2011.0,,,0.06,0.07,0.0,0.01,0.13
9350,,,2005.0,,,0.0,0.0,0.13,0.0,0.13
9351,,,2004.0,,,0.07,0.05,0.0,0.02,0.13
9352,,,2006.0,,,0.0,0.0,0.13,0.0,0.13
9353,,,2002.0,,,0.1,0.03,0.0,0.0,0.13
9354,,,2012.0,,,0.0,0.0,0.13,0.0,0.13
9355,,,2002.0,,,0.1,0.04,0.0,0.0,0.13
9356,,,2005.0,,,0.07,0.05,0.0,0.02,0.13
9357,,,2005.0,,,0.12,0.0,0.0,0.01,0.13
9358,,,2008.0,,,0.11,0.01,0.0,0.01,0.13
9359,,,2009.0,,,0.0,0.0,0.13,0.0,0.13
9360,,,2008.0,,,0.13,0.0,0.0,0.01,0.13
9361,,,2009.0,,,0.12,0.0,0.0,0.01,0.13
9362,,,2015.0,,,0.07,0.04,0.01,0.01,0.13
9363,,,2013.0,,,0.04,0.03,0.04,0.02,0.13
9364,,,2005.0,,,0.1,0.04,0.0,0.0,0.13
9365,,,2010.0,,,0.0,0.0,0.13,0.0,0.13
9366,,,2011.0,,,0.07,0.06,0.0,0.01,0.13
9367,,,1995.0,,,0.0,0.0,0.13,0.01,0.13
9368,,,2005.0,,,0.07,0.05,0.0,0.02,0.13
9369,,,2004.0,,,0.1,0.03,0.0,0.0,0.13
9370,,,2011.0,,,0.1,0.02,0.0,0.01,0.13
9371,,,2015.0,,,0.09,0.03,0.0,0.01,0.13
9372,,,2012.0,,,0.0,0.12,0.0,0.02,0.13
9373,,,2015.0,,,0.08,0.04,0.0,0.01,0.13
9374,,,2012.0,,,0.12,0.0,0.0,0.01,0.13
9375,,,2005.0,,,0.07,0.05,0.0,0.02,0.13
9376,,,2005.0,,,0.12,0.0,0.0,0.01,0.13
9377,,,2007.0,,,0.12,0.0,0.0,0.01,0.13
9378,,,1997.0,,,0.07,0.05,0.0,0.01,0.13
9379,,,2006.0,,,0.07,0.01,0.04,0.01,0.13
9380,,,2009.0,,,0.12,0.0,0.0,0.01,0.13
9381,,,2007.0,,,0.07,0.05,0.0,0.02,0.13
9382,,,2010.0,,,0.12,0.0,0.0,0.01,0.13
9383,,,2009.0,,,0.12,0.0,0.01,0.01,0.13
9384,,,2008.0,,,0.08,0.0,0.05,0.01,0.13
9385,,,2000.0,,,0.07,0.05,0.0,0.01,0.13
9386,,,2011.0,,,0.0,0.0,0.13,0.0,0.13
9387,,,2008.0,,,0.07,0.05,0.0,0.02,0.13
9388,,,2008.0,,,0.07,0.05,0.0,0.02,0.13
9389,,,2010.0,,,0.09,0.03,0.0,0.01,0.13
9390,,,2005.0,,,0.11,0.01,0.0,0.01,0.13
9391,,,2012.0,,,0.07,0.05,0.0,0.01,0.13
9392,,,2003.0,,,0.1,0.03,0.0,0.0,0.13
9393,,,2001.0,,,0.07,0.05,0.0,0.01,0.13
9395,,,2015.0,,,0.02,0.09,0.0,0.02,0.13
9396,,,2011.0,,,0.06,0.05,0.0,0.02,0.13
9397,,,1998.0,,,0.07,0.05,0.0,0.01,0.13
9398,,,2008.0,,,0.12,0.0,0.0,0.01,0.13
9399,,,2001.0,,,0.06,0.05,0.0,0.02,0.13
9400,,,2008.0,,,0.12,0.0,0.0,0.01,0.13
9401,,,2004.0,,,0.1,0.03,0.0,0.0,0.13
9402,,,2006.0,,,0.12,0.0,0.0,0.01,0.13
9403,,,2007.0,,,0.12,0.0,0.0,0.01,0.13
9404,,,2002.0,,,0.1,0.03,0.0,0.0,0.13
9405,,,2010.0,,,0.0,0.0,0.13,0.0,0.13
9406,,,2010.0,,,0.12,0.0,0.0,0.01,0.13
9407,,,2000.0,,,0.07,0.05,0.0,0.01,0.13
9408,,,2014.0,,,0.08,0.04,0.0,0.01,0.13
9409,,,2002.0,,,0.1,0.03,0.0,0.0,0.13
9410,,,2000.0,,,0.07,0.05,0.0,0.01,0.13
9411,,,2009.0,,,0.1,0.01,0.0,0.01,0.13
9412,,,2009.0,,,0.12,0.0,0.0,0.01,0.13
9413,,,2015.0,,,0.0,0.0,0.13,0.0,0.13
9414,,,1997.0,,,0.0,0.0,0.13,0.0,0.13
9415,,,2011.0,,,0.0,0.0,0.13,0.0,0.13
9416,,,2012.0,,,0.0,0.0,0.13,0.0,0.13
9417,,,2004.0,,,0.09,0.04,0.0,0.0,0.13
9418,,,2006.0,,,0.0,0.0,0.13,0.0,0.13
9419,,,2015.0,,,0.0,0.0,0.13,0.0,0.13
9420,,,2012.0,,,0.08,0.02,0.03,0.01,0.13
9421,,,2006.0,,,0.1,0.03,0.0,0.0,0.13
9422,,,1997.0,,,0.07,0.05,0.0,0.01,0.13
9423,,,2008.0,,,0.08,0.04,0.0,0.01,0.13
9424,,,2001.0,,,0.0,0.0,0.13,0.0,0.13
9425,,,2006.0,,,0.11,0.01,0.0,0.01,0.13
9426,,,2010.0,,,0.08,0.04,0.0,0.01,0.13
9427,,,2009.0,,,0.12,0.0,0.0,0.01,0.13
9428,,,2002.0,,,0.1,0.03,0.0,0.0,0.13
9429,,,2002.0,,,0.06,0.05,0.0,0.02,0.13
9430,,,2015.0,,,0.01,0.05,0.06,0.01,0.13
9431,,,2011.0,,,0.11,0.02,0.0,0.01,0.13
9432,,,2004.0,,,0.06,0.05,0.0,0.02,0.13
9433,,,2008.0,,,0.12,0.0,0.0,0.01,0.13
9434,,,1998.0,,,0.07,0.05,0.0,0.01,0.13
9435,,,2010.0,,,0.12,0.0,0.0,0.01,0.13
9436,,,2007.0,,,0.0,0.0,0.13,0.0,0.13
9437,,,2005.0,,,0.09,0.03,0.0,0.0,0.13
9438,,,2004.0,,,0.06,0.05,0.0,0.02,0.13
9439,,,2009.0,,,0.09,0.02,0.0,0.01,0.13
9440,,,2016.0,,,0.0,0.0,0.13,0.0,0.13
9441,,,2010.0,,,0.0,0.0,0.13,0.0,0.13
9442,,,2009.0,,,0.0,0.12,0.0,0.01,0.13
9443,,,2010.0,,,0.08,0.03,0.0,0.02,0.13
9444,,,1992.0,,,0.0,0.0,0.13,0.0,0.13
9445,,,2005.0,,,0.12,0.0,0.0,0.01,0.13
9446,,,2009.0,,,0.12,0.0,0.0,0.01,0.13
9447,,,2011.0,,,0.0,0.0,0.13,0.0,0.13
9448,,,2009.0,,,0.0,0.0,0.13,0.0,0.13
9449,,,2000.0,,,0.01,0.09,0.0,0.02,0.13
9450,,,2014.0,,,0.03,0.08,0.0,0.02,0.13
9451,,,2007.0,,,0.12,0.0,0.0,0.01,0.13
9452,,,2013.0,,,0.03,0.09,0.0,0.01,0.13
9453,,,2012.0,,,0.06,0.04,0.01,0.02,0.13
9454,,,1998.0,,,0.07,0.05,0.0,0.01,0.13
9455,,,2001.0,,,0.09,0.03,0.0,0.0,0.13
9456,,,2008.0,,,0.0,0.0,0.13,0.0,0.13
9457,,,2003.0,,,0.1,0.03,0.0,0.0,0.13
9458,,,2010.0,,,0.04,0.02,0.05,0.02,0.13
9459,,,2014.0,,,0.0,0.0,0.13,0.0,0.13
9460,,,2001.0,,,0.1,0.03,0.0,0.0,0.13
9461,,,2007.0,,,0.12,0.0,0.0,0.01,0.13
9462,,,1995.0,,,0.05,0.03,0.04,0.01,0.13
9463,,,1993.0,,,0.0,0.0,0.13,0.0,0.13
9464,,,2012.0,,,0.08,0.03,0.02,0.01,0.13
9465,,,2009.0,,,0.1,0.02,0.0,0.01,0.13
9466,,,2005.0,,,0.1,0.03,0.0,0.0,0.13
9467,,,2011.0,,,0.08,0.04,0.0,0.01,0.13
9468,,,2008.0,,,0.12,0.0,0.0,0.01,0.13
9469,,,2011.0,,,0.12,0.0,0.0,0.01,0.13
9470,,,1995.0,,,0.07,0.05,0.0,0.01,0.13
9471,,,2008.0,,,0.12,0.0,0.0,0.01,0.13
9472,,,2010.0,,,0.12,0.0,0.0,0.01,0.13
9473,,,2015.0,,,0.1,0.02,0.0,0.01,0.13
9474,,,2006.0,,,0.1,0.03,0.0,0.0,0.13
9475,,,2014.0,,,0.06,0.02,0.04,0.02,0.13
9476,,,2005.0,,,0.06,0.05,0.0,0.02,0.13
9478,,,2011.0,,,0.0,0.0,0.13,0.0,0.13
9479,,,2005.0,,,0.0,0.0,0.13,0.0,0.13
9480,,,2007.0,,,0.07,0.0,0.05,0.01,0.13
9481,,,2000.0,,,0.0,0.0,0.13,0.0,0.13
9482,,,1999.0,,,0.12,0.01,0.0,0.0,0.13
9483,,,1999.0,,,0.06,0.02,0.05,0.0,0.13
9484,,,2012.0,,,0.01,0.1,0.0,0.02,0.13
9485,,,2006.0,,,0.12,0.0,0.0,0.01,0.13
9486,,,2011.0,,,0.06,0.06,0.0,0.01,0.13
9487,,,2002.0,,,0.1,0.03,0.0,0.0,0.13
9488,,,2006.0,,,0.1,0.03,0.0,0.0,0.13
9489,,,2009.0,,,0.12,0.0,0.0,0.01,0.13
9490,,,2010.0,,,0.08,0.04,0.0,0.01,0.13
9491,,,2010.0,,,0.09,0.02,0.0,0.02,0.13
9492,,,2002.0,,,0.06,0.05,0.0,0.02,0.13
9493,,,2009.0,,,0.12,0.0,0.0,0.01,0.13
9494,,,2008.0,,,0.04,0.03,0.04,0.02,0.13
9495,,,1997.0,,,0.0,0.0,0.13,0.0,0.13
9496,,,2011.0,,,0.09,0.03,0.0,0.01,0.13
9497,,2600.0,1981.0,,,0.12,0.01,0.0,0.0,0.13
9498,,,2005.0,,,0.1,0.03,0.0,0.0,0.13
9499,,,2007.0,,,0.12,0.0,0.0,0.01,0.13
9500,,,2002.0,,,0.1,0.03,0.0,0.0,0.13
9501,,,2003.0,,,0.1,0.03,0.0,0.0,0.13
9502,,,2006.0,,,0.1,0.03,0.0,0.0,0.13
9503,,,2003.0,,,0.1,0.03,0.0,0.0,0.13
9504,,,2013.0,,,0.11,0.0,0.0,0.02,0.13
9505,,,2011.0,,,0.12,0.0,0.0,0.01,0.13
9506,,,2004.0,,,0.09,0.03,0.0,0.0,0.13
9507,,,2005.0,,,0.06,0.05,0.0,0.02,0.13
9508,,,2011.0,,,0.07,0.05,0.0,0.01,0.13
9509,,,2003.0,,,0.06,0.05,0.0,0.02,0.13
9510,,,1996.0,,,0.0,0.0,0.13,0.0,0.13
9511,,,2003.0,,,0.09,0.03,0.0,0.0,0.13
9512,,,1997.0,,,0.0,0.0,0.13,0.0,0.13
9513,,,2015.0,,,0.03,0.08,0.0,0.02,0.13
9514,,,2006.0,,,0.1,0.01,0.0,0.01,0.13
9515,,,2003.0,,,0.06,0.05,0.0,0.02,0.13
9516,,,2011.0,,,0.03,0.02,0.07,0.01,0.13
9517,,,2010.0,,,0.12,0.0,0.0,0.01,0.13
9518,,,2002.0,,,0.03,0.08,0.0,0.02,0.13
9519,,,2010.0,,,0.0,0.13,0.0,0.0,0.13
9520,,,2008.0,,,0.12,0.0,0.0,0.01,0.13
9521,,,2006.0,,,0.12,0.0,0.0,0.01,0.13
9522,,,2011.0,,,0.1,0.02,0.0,0.01,0.13
9523,,,2010.0,,,0.0,0.0,0.13,0.0,0.13
9525,,,2010.0,,,0.1,0.02,0.0,0.01,0.13
9526,,,2002.0,,,0.08,0.02,0.03,0.0,0.13
9527,,,2009.0,,,0.12,0.0,0.0,0.01,0.13
9528,,,2008.0,,,0.12,0.0,0.0,0.01,0.13
9529,,,2003.0,,,0.06,0.05,0.0,0.02,0.13
9530,,,2006.0,,,0.09,0.03,0.0,0.0,0.13
9531,,,2007.0,,,0.12,0.0,0.0,0.01,0.13
9532,,,2010.0,,,0.12,0.0,0.0,0.01,0.13
9533,,,2006.0,,,0.11,0.01,0.0,0.01,0.13
9534,,,2010.0,,,0.0,0.0,0.13,0.0,0.13
9535,,,2008.0,,,0.06,0.05,0.0,0.02,0.13
9536,,,2011.0,,,0.0,0.0,0.13,0.0,0.13
9537,,,2007.0,,,0.1,0.01,0.0,0.01,0.13
9538,,,1995.0,,,0.0,0.0,0.12,0.01,0.13
9539,,,2007.0,,,0.06,0.05,0.0,0.02,0.13
9540,,,2016.0,,,0.0,0.0,0.13,0.0,0.13
9541,,,2010.0,,,0.0,0.0,0.13,0.0,0.13
9542,,,2011.0,,,0.09,0.03,0.0,0.01,0.13
9543,,,2004.0,,,0.06,0.05,0.0,0.02,0.13
9544,,,2007.0,,,0.1,0.01,0.0,0.01,0.13
9545,,,2008.0,,,0.12,0.0,0.0,0.01,0.13
9546,,,2011.0,,,0.08,0.04,0.0,0.01,0.13
9547,,,2005.0,,,0.0,0.0,0.13,0.0,0.13
9548,,,1995.0,,,0.0,0.0,0.13,0.0,0.13
9549,,,2010.0,,,0.0,0.1,0.0,0.03,0.13
9550,,,2004.0,,,0.09,0.03,0.0,0.0,0.13
9551,,,2010.0,,,0.07,0.04,0.0,0.02,0.13
9552,,,2004.0,,,0.1,0.03,0.0,0.0,0.13
9553,,,2001.0,,,0.06,0.05,0.0,0.02,0.13
9554,,,2003.0,,,0.1,0.03,0.0,0.0,0.13
9555,,,2010.0,,,0.11,0.01,0.0,0.01,0.13
9556,,,2008.0,,,0.07,0.04,0.0,0.02,0.13
9557,,,2000.0,,,0.0,0.0,0.13,0.0,0.13
9558,,,2013.0,,,0.08,0.04,0.0,0.01,0.13
9559,,,2008.0,,,0.12,0.0,0.0,0.01,0.13
9560,,,2002.0,,,0.1,0.03,0.0,0.0,0.13
9561,,,2008.0,,,0.1,0.02,0.0,0.01,0.13
9562,,,2010.0,,,0.11,0.01,0.0,0.01,0.13
9563,,,1992.0,,,0.0,0.0,0.13,0.0,0.13
9564,,,2003.0,,,0.1,0.03,0.0,0.0,0.13
9565,,,2010.0,,,0.0,0.0,0.13,0.0,0.13
9566,,,2007.0,,,0.0,0.0,0.13,0.0,0.13
9567,,,2008.0,,,0.11,0.0,0.0,0.01,0.13
9568,,,2001.0,,,0.06,0.05,0.0,0.02,0.13
9569,,,2004.0,,,0.09,0.03,0.0,0.0,0.13
9570,,,2015.0,,,0.04,0.08,0.0,0.01,0.13
9571,,,2015.0,,,0.08,0.03,0.0,0.01,0.13
9572,,,2008.0,,,0.06,0.05,0.0,0.02,0.13
9573,,,2005.0,,,0.06,0.05,0.0,0.02,0.13
9574,,,2007.0,,,0.11,0.01,0.0,0.01,0.13
9575,,,1998.0,,,0.07,0.05,0.0,0.01,0.13
9576,,,2011.0,,,0.0,0.0,0.13,0.0,0.13
9577,,,2005.0,,,0.1,0.03,0.0,0.0,0.13
9578,,,2015.0,,,0.02,0.05,0.04,0.01,0.13
9579,,,2008.0,,,0.11,0.0,0.0,0.01,0.13
9580,,,2001.0,,,0.06,0.05,0.0,0.02,0.13
9581,,,2002.0,,,0.1,0.03,0.0,0.0,0.13
9582,,,2003.0,,,0.1,0.03,0.0,0.0,0.13
9583,,,2015.0,,,0.0,0.0,0.13,0.0,0.13
9584,,,2006.0,,,0.11,0.01,0.0,0.01,0.13
9585,,,2004.0,,,0.1,0.03,0.0,0.0,0.13
9586,,,2005.0,,,0.1,0.03,0.0,0.0,0.13
9587,,,1999.0,,,0.07,0.05,0.0,0.01,0.13
9588,,,2006.0,,,0.06,0.05,0.0,0.02,0.13
9589,,,2002.0,,,0.0,0.0,0.13,0.0,0.13
9590,,,2002.0,,,0.0,0.0,0.12,0.0,0.13
9591,,,2008.0,,,0.12,0.0,0.0,0.01,0.13
9592,,,2002.0,,,0.1,0.03,0.0,0.0,0.13
9593,,,2013.0,,,0.05,0.07,0.0,0.01,0.13
9594,,,2011.0,,,0.09,0.03,0.0,0.01,0.13
9595,,,2004.0,,,0.09,0.03,0.0,0.0,0.13
9596,,,2011.0,,,0.12,0.0,0.0,0.01,0.13
9597,,,2001.0,,,0.09,0.03,0.0,0.0,0.13
9598,,,2008.0,,,0.09,0.02,0.01,0.01,0.13
9599,,,2008.0,,,0.11,0.01,0.0,0.01,0.13
9600,,,2011.0,,,0.12,0.0,0.0,0.01,0.13
9601,,,2008.0,,,0.06,0.05,0.0,0.02,0.13
9602,,,2009.0,,,0.09,0.03,0.0,0.01,0.13
